Agg_Cust_ID,Snapped_Original_ID,Easting,Northing,Total_Demand_All_Years,Demand_P1_Total,Demand_P2_Total,Demand_P3_Total,Demand_P4_Total
47,ML8,284315.0,650269.0,7462279.0,1000468.0,540788.0,5396512.0,524511.0
48,EH25,326732.0,663420.0,307871.0,38304.0,41991.0,177600.0,49976.0
49,PA34,184807.0,728148.0,1009743.0,119719.0,52807.0,776406.0,60811.0
50,PH3,294365.0,713348.0,236507.0,29870.0,29869.0,154056.0,22712.0
51,AB31,368583.0,797856.0,1152103.0,151965.0,92773.0,813190.0,94175.0
52,G69,268477.0,667100.0,7179587.0,1014308.0,770668.0,4681085.0,713526.0
53,FK9,279334.0,696396.0,2135037.0,253925.0,172247.0,1519182.0,189683.0
54,AB15,390049.0,805243.0,7306067.0,925151.0,522744.0,5318437.0,539735.0
55,AB38,326474.0,844502.0,429185.0,48335.0,36729.0,311313.0,32808.0
56,KW12,313159.0,958753.0,1152534.0,159627.0,75134.0,830455.0,87318.0
57,KY11,311925.0,684875.0,2651029.0,531808.0,282194.0,1615178.0,221849.0
58,DG13,334299.0,586884.0,107908.0,17064.0,7242.0,77797.0,5805.0
59,KY16,349565.0,716745.0,1487892.0,245621.0,91362.0,1035203.0,115706.0
60,G14,253015.0,667760.0,8290547.0,928991.0,581031.0,6145792.0,634733.0
61,EH39,354422.0,684305.0,1168264.0,151769.0,95002.0,822183.0,99310.0
62,KY2,326499.0,692943.0,1923146.0,293217.0,228599.0,1153990.0,247340.0
63,PH15,281348.0,748182.0,160099.0,16170.0,9616.0,121097.0,13216.0
64,KW16,325934.0,1008759.0,88510.0,13880.0,14048.0,51645.0,8937.0
65,TD2,352474.0,648371.0,142517.0,19457.0,7802.0,104731.0,10527.0
66,AB45,365669.0,862558.0,1347951.0,155234.0,108459.0,943703.0,140555.0
67,G81,249667.0,671535.0,6059614.0,842503.0,353386.0,4426776.0,436949.0
68,TD9,350552.0,612356.0,989455.0,129476.0,86780.0,684252.0,88947.0
69,FK3,292751.0,681050.0,2860390.0,511095.0,254659.0,1906783.0,187853.0
70,DD10,372746.0,762084.0,2206106.0,240920.0,221415.0,1474536.0,269235.0
71,PH1,309043.0,726290.0,2283291.0,257552.0,148847.0,1723842.0,153050.0
72,PH7,287239.0,721571.0,319976.0,52171.0,45511.0,178685.0,43609.0
73,IV25,278920.0,890270.0,488370.0,72933.0,48672.0,315161.0,51604.0
74,G71,270100.0,660731.0,3719894.0,482205.0,274775.0,2718143.0,244771.0
75,FK13,292014.0,696791.0,1265335.0,223667.0,145041.0,787182.0,109445.0
76,KW15,344925.0,1010698.0,1207996.0,117697.0,87458.0,892941.0,109900.0
77,AB41,394040.0,831277.0,1978055.0,272548.0,121365.0,1442642.0,141500.0
78,DG2,294522.0,575299.0,3600024.0,485871.0,344360.0,2504592.0,265201.0
79,EH33,340992.0,672487.0,2935571.0,277097.0,247481.0,2059472.0,351521.0
80,KA6,241596.0,617531.0,4678699.0,633966.0,361735.0,3299169.0,383829.0
81,FK5,286580.0,683025.0,4092952.0,458604.0,292809.0,2949945.0,391594.0
82,TD3,364832.0,645124.0,48175.0,10129.0,3942.0,31293.0,2811.0
83,DG14,337497.0,577111.0,51075.0,7813.0,2425.0,37727.0,3110.0
84,G22,259320.0,668715.0,8431010.0,1007325.0,620551.0,6125062.0,678072.0
85,AB43,397495.0,862838.0,1800589.0,188590.0,172529.0,1155451.0,284019.0
86,AB35,329911.0,795471.0,86437.0,10891.0,9851.0,56147.0,9548.0
87,EH1,325688.0,673712.0,6309795.0,933708.0,629468.0,4101102.0,645517.0
88,DG9,206496.0,557969.0,3378965.0,356188.0,221806.0,2510936.0,290035.0
89,KY8,337240.0,700999.0,1314715.0,116695.0,156661.0,937247.0,104112.0
90,AB56,344483.0,865694.0,2011959.0,210316.0,139277.0,1477874.0,184492.0
91,EH53,307771.0,667610.0,4170121.0,510952.0,307773.0,3079492.0,271904.0
92,KY15,334702.0,712829.0,869875.0,116238.0,89302.0,607576.0,56759.0
93,PH20,270407.0,798725.0,111877.0,15627.0,13320.0,72104.0,10826.0
94,EH37,339892.0,663675.0,96697.0,13267.0,7470.0,67284.0,8676.0
95,PH33,210437.0,774460.0,563734.0,74469.0,63908.0,381088.0,44269.0
96,TD7,345279.0,627132.0,111292.0,25053.0,17467.0,61495.0,7277.0
97,G5,259056.0,663987.0,5344438.0,672956.0,597211.0,3217170.0,857101.0
98,PH2,313592.0,722073.0,1515917.0,188049.0,97051.0,1132410.0,98407.0
99,ML6,277291.0,665608.0,6908025.0,694110.0,505994.0,5222011.0,485910.0
